OrderID,CustomerID,ProductName,Category,Quantity,UnitPrice,Discount_%,TotalAmount,OrderDate,Region,PaymentMethod,CustomerEmail
10049,CUST1495,Denim Jacket,Apparel,6.0,3152.96,0.0,18917.76,2025-05-16,Hyderabad,Net Banking,customer9702@example.com
11115,CUST1534,Cotton T-Shirt,Apparel,1.0,1561.06,0.0,1561.06,2025-04-26,Bengaluru,Credit Card,customer2725@example.com
11211,CUST1121,Sunscreen SPF50,Beauty,3.0,5687.4,0.0,17062.2,2025-06-04,Bengaluru,Net Banking,customer2955@example.com
10195,CUST1129,Cap,Apparel,1.0,5738.71,0.0,5738.71,2025-05-09,Bengaluru,Credit Card,customer8177@example.com
10369,CUST1649,Non-stick Pan,Home & Kitchen,6.0,1407.24,15.0,7176.92,2025-07-23,Hyderabad,Credit Card,customer4801@example.com
11222,CUST1799,Webcam,Electronics,2.0,1909.72,0.0,3819.44,2025-04-23,Hyderabad,UPI,customer5833@example.com
10767,CUST1595,Cotton T-Shirt,Apparel,3.0,2763.62,10.0,7461.77,2025-09-25,Delhi,UPI,customer1560@example.com
10814,CUST1598,USB-C Cable,Electronics,6.0,2914.22,0.0,18514.62,2025-02-03,Mumbai,UPI,customer4872@example.com
11177,CUST1597,Cap,Apparel,2.0,964.25,15.0,1639.22,2025-01-09,Delhi,Cash on Delivery,customer4667@example.com
10556,CUST1980,Body Lotion,Beauty,6.0,2702.04,15.0,13780.4,2025-08-30,Mumbai,Cash on Delivery,customer9669@example.com
11614,CUST1690,Storage Box,Home & Kitchen,2.0,3263.57,20.0,5221.71,2025-10-17,Bengaluru,Cash on Delivery,customer5516@example.com
11209,CUST1920,LED Lamp,Home & Kitchen,1.0,1674.25,0.0,1590.54,2025-04-02,Chennai,Credit Card,customer9045@example.com
11589,CUST1807,Bluetooth Speaker,Electronics,5.0,3247.94,0.0,16239.7,2025-07-29,Chennai,Net Banking,customer2576@example.com
10322,CUST1046,Yoga Mat,Sports,1.0,1737.92,15.0,1477.23,2026-01-14,Mumbai,Cash on Delivery,customer9501@example.com
10681,CUST1418,Skipping Rope,Sports,1.0,510.8,0.0,510.8,2026-01-06,Chennai,Debit Card,customer8111@example.com
11126,CUST1583,LED Lamp,Home & Kitchen,5.0,5129.0,5.0,24362.75,2025-06-18,Chennai,Cash on Delivery,customer2459@example.com
11166,CUST1078,Coffee Maker,Home & Kitchen,4.0,5983.78,0.0,23935.12,2025-07-10,Hyderabad,Debit Card,customer4322@example.com
10951,CUST1855,Webcam,Electronics,3.0,5107.03,15.0,13022.93,2025-09-17,Delhi,UPI,customer1330@example.com
11142,CUST1408,Wool Sweater,Apparel,3.0,4181.99,15.0,10664.07,2025-06-17,Bengaluru,Cash on Delivery,customer2125@example.com
10573,CUST1971,Hair Serum,Beauty,4.0,424.91,0.0,1699.64,2025-08-03,Mumbai,UPI,customer1572@example.com
10407,CUST1307,Hair Serum,Beauty,4.0,5490.65,0.0,21962.6,2025-09-26,Mumbai,Credit Card,customer2251@example.com
11245,CUST1287,Denim Jacket,Apparel,6.0,4211.23,10.0,22740.64,2025-12-26,Delhi,Net Banking,customer5145@example.com
10162,CUST1588,Cotton T-Shirt,Apparel,5.0,2530.41,0.0,12652.05,2025-09-02,Bengaluru,Debit Card,customer4173@example.com
11438,CUST1403,Yoga Mat,Sports,7.0,4616.77,15.0,27469.78,2025-03-04,Bengaluru,Debit Card,unknown@unknown.com
11341,CUST1528,Yoga Mat,Sports,2.0,3943.71,0.0,7887.42,2025-03-13,Delhi,Credit Card,customer2767@example.com
10259,CUST1048,Non-stick Pan,Home & Kitchen,5.0,2486.31,10.0,11188.4,2025-03-03,Hyderabad,Credit Card,customer8461@example.com
10420,CUST1428,Wireless Mouse,Electronics,6.0,1062.81,0.0,6376.86,2025-03-19,Mumbai,Cash on Delivery,unknown@unknown.com
11752,CUST1237,Body Lotion,Beauty,2.0,3037.07,0.0,6074.14,2025-11-15,Bengaluru,UPI,customer6549@example.com
10416,CUST1751,Cricket Bat,Sports,5.0,3572.71,0.0,17863.55,2025-02-28,Hyderabad,Net Banking,unknown@unknown.com
10821,CUST1387,Yoga Mat,Sports,5.0,355.77,0.0,1778.85,2025-12-12,Bengaluru,UPI,customer3464@example.com
10600,CUST1268,Running Shoes,Apparel,5.0,553.23,0.0,2766.15,2025-01-07,Delhi,Credit Card,customer6171@example.com
10896,CUST1454,Denim Jacket,Apparel,3.0,2424.78,5.0,6910.62,2025-06-05,Chennai,Debit Card,customer9419@example.com
10193,CUST1394,Dumbbell Set,Sports,4.0,5763.52,0.0,23054.08,2025-07-07,Hyderabad,Cash on Delivery,customer8961@example.com
10891,CUST1020,Laptop Stand,Electronics,6.0,1654.14,20.0,7939.87,2025-09-08,Chennai,Debit Card,customer4514@example.com
10577,CUST1246,Non-stick Pan,Home & Kitchen,2.0,3102.13,0.0,6204.26,2025-08-20,Chennai,UPI,customer6930@example.com
11247,CUST1497,Wireless Mouse,Electronics,4.0,2682.18,0.0,10728.72,2025-12-26,Mumbai,Net Banking,customer9792@example.com
10367,CUST1570,Wool Sweater,Apparel,3.0,235.58,5.0,671.4,2025-01-29,Mumbai,Cash on Delivery,customer1990@example.com
10969,CUST1850,Laptop Stand,Electronics,3.0,757.46,0.0,2272.38,2025-06-24,Chennai,Credit Card,customer9823@example.com
11087,CUST1832,Coffee Maker,Home & Kitchen,7.0,4966.58,5.0,33027.76,2025-11-12,Chennai,UPI,customer4057@example.com
11529,CUST1103,Denim Jacket,Apparel,3.0,3765.55,10.0,10166.99,2025-03-27,Delhi,UPI,customer6740@example.com
11630,CUST1888,Laptop Stand,Electronics,6.0,3298.14,0.0,19788.84,2025-07-16,Hyderabad,Net Banking,customer6182@example.com
